id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1627369018830073860,,104296908,,0,1,0
1628754824744341509,"RT @tayooye: My mom's good friend just told me she is voting for Peter Obi.

Why is this significant?

She is an 80-year old Yoruba woman w…",1101701424008843265,2023-02-23 13:53:05+00:00,0,0,0
1628454314745249793,,16473957,,0,1,0
1629381895715782658,"RT @AaJessehalliday: Obidients, This is the Last Push before our Victory Tomorrow, Retweet Aggressively, We have suffered enough, Freedom i…",2374966083,2023-02-25 07:24:51+00:00,0,0,0
1629188581058088961,,4849769081,,0,1,0
1628186114296086528,"RT @OyiboFriday1: by Gods grace, Tinubu is able and capable
#TinubuIsWinning
#AsiwajuForAll",1626909404971892738,2023-02-22 00:13:14+00:00,0,0,0
1628180301288464386,,1623384777079365632,,0,0,1
1628180973757116416,,1623617896218763264,,0,1,0
1629393317552091138,RT @Shehusky: Peter Obi at his polling unit and chatting with reporters. https://t.co/6UzNbBK8x0,710398514,2023-02-25 08:10:14+00:00,0,0,0
1629392454460874752,,303766873,,0,1,0
1628673712051437568,"@nigeriantribune God of heaven, allow satan to destroy Tinubu according as he prayed in 2015, that anyday he supports Muslim Muslim ticket, he should be destroyed. Let his political umpire be dstroyed and your people freed~Amen!",854413715189493761,2023-02-23 08:30:46+00:00,0,0,0
1620711485914714112,,44900997,,1,0,0
1627409517179817984,"RT @channelstv: There is no way I can cast a vote for Atiku or Tinubu… they don’t meet my framework of character, competence, and capacity……",1179651133,2023-02-19 20:47:19+00:00,0,0,0
1627997377192656898,RT @JosephineAvid: I just want to let all of you know that this Seyi Tinubu has sent his wife and kids on a private jet to the UK to chill…,240705920,2023-02-21 11:43:16+00:00,0,0,0
1627612270900531203,,3026392360,,0,1,0
1630625172477624326,"RT @channelstv: 2023 Elections: Tinubu Wins Rivers, Sweeps Niger And Benue
https://t.co/Cg7bs6uMR8 https://t.co/wwHOReExEw",1543006638533124106,2023-02-28 17:45:11+00:00,0,0,0
1630623243898871808,,125346858,,0,1,0
1626863020340117506,RT @Shehusky: Good morning Obidients. Today is the global march for Peter Obi. Make sure you join the march in your area to send a strong m…,455990909,2023-02-18 08:35:44+00:00,0,0,0
1626840422533177345,,303766873,,0,1,0
1629409174307184641,RT @VictorIsrael_: We slept at our polling unit. I’m so emotional. Never seen anything like this in my life. Dear God please answer this on…,1569418055616266241,2023-02-25 09:13:14+00:00,0,0,0
1629359195546943490,,989234511362879488,,0,1,0
1627597919363661825,@KcUzoka What is this old man saying? What did you mean? Did you want the youths to be under you people under foot forever? This is pure wickedness ☹️ we Nigerians have suffered too much in the hands of this old fools. Peter Obi will surely win in Jesus Christ Name🙏,1456944361762131970,2023-02-20 09:15:57+00:00,0,0,0
1628037542741266434,"Look what your mates are doing @GautengANC @Eskom_SA , if I was y’all I would hang my head in shame coz y’all are pathetic!",3646664052,2023-02-21 14:22:52+00:00,0,0,0
1625937165069783053,,1480224983741865989,,0,0,1
1630254761336360960,"RT @MissPearls: BREAKING: The ObiDatti Campaign Council is currently holding a Press Conference in Abuja.

Calling on @inecnigeria to Follo…",827056954304495616,2023-02-27 17:13:18+00:00,0,0,0
1627545766817398785,"RT @JaypeeGeneral: “Very sad that over 150yrs ago, far before independence and till date, the people of Bwala in Borno South have had no ac…",1448187601,2023-02-20 05:48:43+00:00,0,0,0
1627259015414554625,,967520383,,0,1,0
1629542494466719747,"RT @VictorIsrael_: Rumuigbo in Port Harcourt Rivers state Won their constituency for Peter Obi by a wide margin, only for Wike’s thugs to i…",1333697614949322752,2023-02-25 18:03:00+00:00,0,0,0
1629540690282594307,,989234511362879488,,0,1,0
1627035464585605121,RT @sbmintelligence: The data suggest that @PeterObi and @Atiku could garner enough votes over a sufficient number of states across four of…,798413875880267778,2023-02-18 20:00:58+00:00,0,0,0
1626597590191214597,,3331140737,,0,1,0
1628332609200586752,"RT @Benidins: I wish I can vote in Nigeria's upcoming election, but I can not, so I am praying for HE Peter Obi's victory on Saturday the 2…",889727300702547968,2023-02-22 09:55:21+00:00,0,0,0
1628264729931137025,,706912299072684032,,0,1,0
1629824696182079488,"RT @sama_on_point: For comic relief, read the comments! 😂😂😂 https://t.co/Kep5jHDkLd",1316696556498833408,2023-02-26 12:44:22+00:00,0,0,0
1629572936502788099,,1276790264158474242,,0,0,1
1629606804089892864,,281021618,,0,1,0
1629557041982328834,@fkeyamo I am very sure you lost for Peter Obi in your own Unit 😂,1499111723973984259,2023-02-25 19:00:49+00:00,0,0,0
1629452764437684225,,996143635,,1,0,0
1629489355872976898,"RT @Marcel_Umeh: Peter Obi wins my Polling unit in Lagos.
LP-105
PDP-2
APC-25
#LabourParty #Nigeriadecide2023 #ObiDatti2023 #ObiDatti #ObiW…",3306045921,2023-02-25 14:31:51+00:00,0,0,0
1629017006883147779,"RT @ComedianSirLaw: I can feel it
It's oozing in the air
At last freedom is coming
Freedom is coming tomorrow
Are you as excited as I am?
V…",1426007943363764226,2023-02-24 07:14:54+00:00,0,0,0
1629001398770606081,,1493171016092188675,,0,1,0
1627430809203269636,"RT @officialEFCC: EFCC Press Release:
EFCC Did Not Raid Tinubu’s Home

The attention of the Economic and Financial Crimes Commission, EFCC,…",231118748,2023-02-19 22:11:55+00:00,0,0,0
1629494483057246209,"RT @JosephinaNnadi: As seen on Facebook....

A polling unit in Abuja is getting violent because Labour party is getting too much votes.....…",3129492947,2023-02-25 14:52:13+00:00,0,0,0
1629467487589769219,,1091277442227032065,,0,1,0
1627044926381867009,@atiku https://t.co/7hDx1Dt0ed,1622930673433554946,2023-02-18 20:38:34+00:00,0,0,0
1625990822133997573,,177583133,,1,0,0
1627553229826318338,RT @AfamDeluxo: Labour Party is going to get a major assist/endorsement today. Anticipate!! Peter Onwubuasi Obi is your next President!!!,881780594581045248,2023-02-20 06:18:23+00:00,0,0,0
1627527517757231105,,159638969,,0,1,0
1629614924895748096,🧢,951849183186702338,2023-02-25 22:50:49+00:00,0,0,0
1629384824065601536,,1355679131346853891,,0,0,1
1628412095032066049,VOTE PETER OBI 🧎🏽‍♀️,1518660595972808704,2023-02-22 15:11:12+00:00,0,0,0
1629197354363486210,"RT @NimaSalis: I don’t understand northern leaders like Atiku and Kwankwaso. Kids in Scandinavia learn coding at age 6, but they gloat abou…",3695989155,2023-02-24 19:11:32+00:00,0,0,0
1629002167695691776,,1520632886315163652,,0,1,0
1627346086015672321,"RT @Princeujay: More Reasons NOT to vote Atiku
-We can’t afford to have grand patron of corruption into Aso Rock
#Nigeriadecide2023 
Vote L…",381553818,2023-02-19 16:35:16+00:00,0,0,0
1627341565956857856,,3629883014,,0,1,0
1628258188389908480,"Hahahaha!
Was he threatening them if they don't stop shouting OBI?
When you don't stand for good things, good things will stand against you.
#NedNwokoInTheMud.",444107363,2023-02-22 04:59:38+00:00,0,0,0
1628137271344959522,,201237617,,0,0,1
1628535625392480256,RT @KelechiUche10: Wike accused Atiku of betraying the agreement of zoning. He formed his own group but betrayed them at last for selfish r…,3123135435,2023-02-22 23:22:04+00:00,0,0,0
1628482850793181186,,1165926410227257344,,0,1,0
1627672293856911361,"RT @Sirkings_01: @elrufai Peter Obi's message about 10 years ago. A New Nigeria 🇳🇬 is POssible.
#PeterObi4President2023 https://t.co/cbLBYi…",1537619086229872640,2023-02-20 14:11:30+00:00,0,0,0
1627425776239878144,,1305059289594318848,,0,1,0
1628770258747260928,"RT @OfficialAPCNg: Let's vote &amp; elect our visionary Presidential Candidate, Asiwaju Bola Ahmed Tinubu, his running mate, Sen. Kashim Shetti…",1475623041606438914,2023-02-23 14:54:25+00:00,0,0,0
1628412108994932739,,981286914811682817,,0,1,0
1628313112087523328,RT @LovedayOjinuka: Tinubu in Lagos vs Obi in Lagos https://t.co/wiFQ0oQ6ky,1047521248870322181,2023-02-22 08:37:53+00:00,0,0,0
1628078079095582728,,3665851396,,0,1,0
1629953324387643393,"RT @JemimaOsunde: Counting on Peter Obi to not be sleeping where he is.
I know he didn’t do all that work to end up not ready for a fight.…",3874633167,2023-02-26 21:15:30+00:00,0,0,0
1629934486728196098,,796087572,,0,1,0
1628471280071503875,"A NEW NIGERIA IS POSSIBLE, DON'T VOTE WISELY VOTE PETER OBI FOR PRESIDENT,FOR THE FEDERAL REPUBLIC OF NIGERIA https://t.co/Xcz4Fw1ICO",1563773248617185282,2023-02-22 19:06:23+00:00,0,0,0
1628820949658206215,"and now the 2023 elections are here. No amount of prayer or payment can make our positive choice for us. And what I do know is that Peter obi is more capable than any other candidate. Don't be deceived, make the right choice on 25th.  Labour party ⚖ LP 👑.",1508262713604116482,2023-02-23 18:15:51+00:00,0,0,0
1628820945853992963,,1508262713604116482,,1,0,0
1627319536180420610,"RT @Dbanka: I have tears in my eyes.

Peter Obi is the FIRST Presidential Candidate to go to Ajengule to campaign and mothers were giving h…",1482611460,2023-02-19 14:49:46+00:00,0,0,0
1627233920621092864,,159266321,,0,1,0
1630461692713762816,"RT @_SammyNas: Tinubu is sick, old and incompetent, same with buhari, now imagine moving from one sick, old and incompetent president to an…",100340204,2023-02-28 06:55:34+00:00,0,0,0
1630443674273292290,,1255514797791215620,,0,1,0
1627810721516990466,"RT @TeejayRx: My vote is gonna make Peter Obi win, we’re turning up for him. Nothing like vote wisely, a vote for Atiku or Agbado is a wast…",1581257950965948417,2023-02-20 23:21:33+00:00,0,0,0
1626831753858916354,"RT @missbusola_ade: I repeat, you can’t have the Spirit of God and vote Tinubu.",185944693,2023-02-18 06:31:29+00:00,0,0,0
1626748283694510080,,134784381,,0,1,0
1628231588193476610,@SamuelJ85130381 @pauladefarasin @officialABAT In Sha Allah will win convincingly no one has to go to court and Peter obi can even stand anyone in court,1361907694299414528,2023-02-22 03:13:56+00:00,0,0,0
1628085876411584512,,1534807434736320513,,1,0,0
1626941040694370310,RT @ObiEverything: Peter Obi at Trade Fair Lagos. Everywhere Choke🔥 Peter Obi is dearly loved by Nigerians. Omo see street credibility and…,1295270120298811392,2023-02-18 13:45:45+00:00,0,0,0
1626932332568449024,,1534941244878725121,,0,1,0
1628898978921160704,"RT @EOWalong: In Nigeria, the door opener has a door opener.",1212723039953018880,2023-02-23 23:25:54+00:00,0,0,0
1627446693661757442,"RT @BarristerJuliet: The ADC party welcomes you to the Formal Adoption of Peter Obi as its sole Presidential Candidate: 

Venue:  River pla…",95649370,2023-02-19 23:15:02+00:00,0,0,0
1627446197701992449,,463911898,,0,1,0
1627225185077035008,RT @ayemojubar: Bill &amp; Melinda Gates Foundation's congratulatory letter to Peter Obi for his achievements in the Health Sector in Anambra S…,856301695,2023-02-19 08:34:51+00:00,0,0,0
1627053681819500544,,59755457,,0,1,0
1627632923871440896,"RT @Allezamani: Those of you campaigning for Asiwaju Bola Ahmed Tinubu, let’s forget politics for a while, does this thing makes sense in y…",976603149959073794,2023-02-20 11:35:03+00:00,0,0,0
1627232272825913344,,2450068830,,0,1,0
1628430777074565121,"RT @LovedayOjinuka: Breaking News!!!

NLC endorses Peter Obi!!!

Jungle don finally mature. https://t.co/uLDJsUcIgJ",1379938063,2023-02-22 16:25:26+00:00,0,0,0
1628426775473553409,,3665851396,,0,1,0
1629216969563029506,"RT @Bubble_minakie: God please, do this for Nigeria, do this for us. My able President, thee Peter Obi🔥",1499512733447950341,2023-02-24 20:29:29+00:00,0,0,0
1628874769473892353,,445867042,,0,1,0
1628414670485741569,RT @AishaYesufu: He has always shown it by the way he treats the youth in his party. Have you ever seen them in his entourage?,366558558,2023-02-22 15:21:26+00:00,0,0,0
1628303465301549056,,468685040,,0,0,1
1628413960797016065,,2531005222,,0,1,0
1629046356579844102,"RT @Pantheraleo914: Before you vote on Saturday remember this video and make a U TURN and vote Peter Obi of labour party.

#Tonte5000Agents…",1364141834721783809,2023-02-24 09:11:32+00:00,0,0,0
1628864849600970754,,986593022405210113,,0,1,0
1629720135723360256,"RT @Mr_JAGs: #Nigeriadecide2023 🔥🔥🔥🔥🔥 

The real damage is on Atiku … Kaii https://t.co/Uh8ilz70JK",1556594015897796608,2023-02-26 05:48:53+00:00,0,0,0
1629719370766196739,,903010735105740814,,0,1,0
1628321813183733760,"RT @iykeinfos: QUESTIONS FOR TINUBU TO ANSWER:
MC Oluomo | Nnewi North | Nigeria Labour Congress | Rochas Okorocha | Apostle Joshua Selman…",234391673,2023-02-22 09:12:27+00:00,0,0,0
1628255717919449088,,273431885,,0,1,0
1628816851022057475,"RT @AaJessehalliday: Agbado Boys need to see this, Peter Obi everywhere you go, See the Joy on their faces ☺️☺️ 

Desmond Elliot • Breaking…",1539533321293774848,2023-02-23 17:59:33+00:00,0,0,0
1628811952855175170,,4849769081,,0,1,0
1627422838025060353,@TheoAbuAgada The only element behind Atiku’s presidency is his tribe and his religion. Obi is the only Nigerian president 🇳🇬,1318666674762096644,2023-02-19 21:40:15+00:00,0,0,0
1627415531794976768,,1260177343,,1,0,0
1628428339751911424,RT @Oyinkitana: The smile on their faces when the Obidient in him unconsciously mention Peter Obi and immediately light up the mood of the…,1306969649872097281,2023-02-22 16:15:45+00:00,0,0,0
1628351224759173120,,1479860096305799177,,0,1,0
1629509763103961089,"RT @AaJessehalliday: No INEC Officials at Umuodu Ihitte Mbieri At Imo State!! 
INEC was Never Ready for this Election, Peter Obi was projec…",4429021948,2023-02-25 15:52:57+00:00,0,0,0
1629508459556139013,,4849769081,,0,1,0
1630126749701873664,"Nobody will say Tinubu call your people to order. 

One Nigeria in the mud",399295765,2023-02-27 08:44:38+00:00,0,0,0
1630093982645596161,,1037011222477123585,,0,0,1
1628126958813909012,"@CNNAfrica @evinbikee @OfficialAPCNg @OfficialPDPNig @PeterObi Peter Obi is leading presidential candidate, not third force",1063428989648293890,2023-02-21 20:18:10+00:00,0,0,0
1628009267000225792,,56891751,,1,0,0
1628845433656078336,"RT @GRVlagos: Stop shutting down markets because of Politics

My Principal Peter Obi visited various markets in Lagos without shutting them…",1601541330139848704,2023-02-23 19:53:08+00:00,0,0,0
1628773940070871042,,284940870,,0,1,0
1627403413859229698,RT @ayo_awopetu: I made this video to try market pitch Bola Ahmed Tinubu to as many people out there who are yet to decide who exactly to v…,535217670,2023-02-19 20:23:04+00:00,0,0,0
1627321951042560001,,1322507371,,0,1,0
1626997294183682050,"RT @King_Inspires: All over the world, let it be made known that Peter Obi and Datti Baba-Ahmed are the choice of the people of Nigerians.…",1267487804415672329,2023-02-18 17:29:17+00:00,0,0,0
1626913682427871232,,3304014503,,0,1,0
1630138450635522048,"RT @IU_Wakilii: Tinubu is leading in Sokoto, Niger, Kwara, Jigawa while Peter Obi is leading in Lagos, Delta, Edo and Plateau 

Asiwaju Bol…",1309115013022584835,2023-02-27 09:31:07+00:00,0,0,0
1630135543303421952,,1188483507137531905,,0,1,0
1626801087779938305,"RT @Truthfully83: For the sake of these two, Buhari will do everything humanly possible within his powers, to see that Asiwaju Bola Ahmed T…",1095689487026393089,2023-02-18 04:29:38+00:00,0,0,0
1626643009495306253,,1015139262877044737,,0,1,0
1628508106308173824,"RT @firstladyship: Peter Obi did not only awaken the sleeping giant, he has put Nigeria on the World Map. He is the hottest topic in the We…",1502006580098781193,2023-02-22 21:32:43+00:00,0,0,0
1627991917509201920,"RT @StFreakingKezy: In this coming election, may you not trust more in Peter Obi than you do in Christ Jesus.
You're first a Christian.

Go…",1376575620075958274,2023-02-21 11:21:34+00:00,0,0,0
1627991379082194946,,1481490065574580230,,0,1,0
1629088385955512321,"RT @omoelerinjare: Destiny Benebo, a member of Governor Wike's Grassroots Development Initiative (GDI) was caught with dynamites. 

Nigeria…",34637208,2023-02-24 11:58:32+00:00,0,0,0
1629082473740005377,,1037011222477123585,,0,1,0
1628453874028740612,"@rudeboypsquare Good evening my obidient the time is almost at hand and we want to shock nigeria with operation internet must flood

BY FRIDAY 6AM IF YOU ARE OBIDIENT WE WANT THE INTERNET TO FLOOD WITH PETER OBI MOVEMENT POST ANY PETER OBI PIC OR MOVEMENT YOU HAVE GOD BLESS US ALL AS WE WIN https://t.co/KCDNJurrNb",1004461156629610497,2023-02-22 17:57:13+00:00,0,0,0
1629724348436168707,"RT @uzamatt: Yorubas are the most balanced tribe.

Inside Yorubas, we've seen large numbers of them following Obi.
We've seen large numbers…",878337391332917248,2023-02-26 06:05:38+00:00,0,0,0
1629596221844205570,,233547310,,0,1,0
1626857203788394497,@atiku https://t.co/GQZ15f5NCx,1620317095857627137,2023-02-18 08:12:37+00:00,0,0,0
1625420397813301253,,177583133,,2,0,0
1629854787159089154,"RT @Lucasscott101: I want to see that demonic party post something like this..

Iyabo ojo
Omo igbo
When Peter Obi
#ElectionResult 
APC and…",47179126,2023-02-26 14:43:57+00:00,0,0,0
1629839559751073793,,1550498465754521600,,0,1,0
1627366331686260737,RT @TinubuMediaS: Retweet if you are voting Bola Ahmed Tinubu and Kashim Shettima in 2023. https://t.co/sK3Sb2iv8P,1572676655776145409,2023-02-19 17:55:43+00:00,0,0,0
1627798466649903106,"RT @__Somto_: Over Handsome me back then in 2012 when H.E Peter Obi Gregory visited over 500 secondary schools in Anambra, he gave our scho…",3200292443,2023-02-20 22:32:52+00:00,0,0,0
1627730492815548417,,732553063,,0,1,0
1630179185321811969,"RT @AaJessehalliday: Don't fall for what your seeing announced by INEC, We will not be fooled again by this Evil APC System, Peter Obi Won…",1494402006496251908,2023-02-27 12:12:59+00:00,0,0,0
1630171139296092163,,4849769081,,0,1,0
1626867082095693824,@GazetteNGR We hope when the North does theirs they won’t be noise. This election is an ethnic/ religious election with Atiku winning.,957588380707098624,2023-02-18 08:51:52+00:00,0,0,0
1629553128025489408,"RT @KBT_BANKOLE: Fellow Nigerians, this Saturday we will finally dismantle the structures of criminality, bigotry and wickedness highlighte…",871495855,2023-02-25 18:45:16+00:00,0,0,0
1629257919819644930,"RT @Topboychriss: I implore you all to vote for the only candidate that has the capacity to unite and rebuild Nigeria.

Asiwaju Bola Ahmed…",935319658936356864,2023-02-24 23:12:12+00:00,0,0,0
1629018425996595201,,1391841806242000897,,0,1,0
1628752870525771787,RT @Nkemchor_: God abeg....and we are getting this update less than 48 hours to Election...,1499851745614344197,2023-02-23 13:45:19+00:00,0,0,0
1628683470988881920,@Ameenertu_ Atiku dai muka sani,1537354003511640064,2023-02-23 09:09:33+00:00,0,0,0
1628338751712755712,,985787470632566784,,1,0,0
1627722876638855177,How many pictures do you think this werey be able to capture 😂😂😂,1412844348,2023-02-20 17:32:30+00:00,0,0,0
1627394553442344967,,1911880195,,0,0,1
1629398949361512449,RT @loadedvivi4ever: At my Polling Unit to cast my vote for Peter Obi though no inec officials yet . https://t.co/GMaF9NOaeX,3454239916,2023-02-25 08:32:36+00:00,0,0,0
1629396001697005568,,555119205,,0,1,0
1629240710300925953,RT @Oolusegun_obj: Peter Obi ✅,1167891630411698176,2023-02-24 22:03:49+00:00,0,0,0
1630313668033347585,RT @AjeboDanny: INEC and Tinubu are not worried about Reps and Senate so they’re rigging only presidency because how is Labour Party winnin…,1483385081100181506,2023-02-27 21:07:22+00:00,0,0,0
1630126195063812097,,1508384069242871811,,0,1,0
1626997032786268160,"RT @dmightyangel: Kai, this guy got everything right about how Peter Obi runs his thing🤣🤣🤣🤣🤣

The man na Comedian, a Nollywood Actor to the…",277495822,2023-02-18 17:28:15+00:00,0,0,0
1626924164375318530,@atiku https://t.co/bR26HRdu8C,1619960360949145600,2023-02-18 12:38:42+00:00,0,0,0
1627674388123230208,"Join Alhaji @Atiku Abubakar and I in the first step to #RecoverNigeria!

On Saturday, #VotePDP! https://t.co/HWizsuUlCi",1026733681912758273,2023-02-20 14:19:49+00:00,0,0,0
1629213857653686273,RT @RebeccaIsi: I and my friend travelled through a truck over the night from Benin to Lagos overnight journey as we couldn’t get cash to b…,279912714,2023-02-24 20:17:07+00:00,0,0,0
1629109627861233664,,1061637203703537664,,0,1,0
1629558232787107845,"RT @harrisonJNIOR: Peter Obi wins and dollar drops, all those girls that say their bodies are for sale on podcast will become affordable.",733624604242149376,2023-02-25 19:05:33+00:00,0,0,0
1629548512357629959,,1356249420178853890,,0,1,0
1628697324925992960,RT @SavvyRinu: Is there anywhere Tinubu has said Nigerians can hold him accountable?,18315821,2023-02-23 10:04:36+00:00,0,0,0
1628448266458132480,,991043283534139392,,0,1,0
1629949674336468992,@greguzo_ After the final results and Peter obi didn't win hmm hmm hmmmmmmm,1562755689583259649,2023-02-26 21:01:00+00:00,0,0,0
1629909555218898945,,961036922276732929,,1,0,0
1629137826230026240,"RT @SalimPariss: My interview with @TheColumnistng today.
https://t.co/GgKsnQHY7F

Cc: @OneNigeriaa @royaltyuso @atiku_world @Yola_Twitta @…",1582335320019845121,2023-02-24 15:15:00+00:00,0,0,0
1629137502647754752,,877693189,,0,1,0
1629429032004534274,https://t.co/hikClfGgC0,376622237,2023-02-25 10:32:09+00:00,0,0,0
1629363369156149248,,1239811763576725505,,0,0,1
1628471328452878336,"RT @omoelerinjare: HE Peter Obi Takes Questions from Reporters at World Press Conference Held Today in Port Harcourt, Rivers State. Vote Pa…",821586566078459904,2023-02-22 19:06:34+00:00,0,0,0
1628405770348908546,,1037011222477123585,,0,1,0
1627044849529638912,"RT @JaypeeGeneral: Listen to what Dr Paul Enenche said about February 25 election on his arrival in Makurdi, Benue State for his crusade to…",1592603812849541120,2023-02-18 20:38:15+00:00,0,0,0
1626540127706128384,,967520383,,0,1,0
1627662028318949379,@o_lynks @victoruzomafred @MBuhari Lagos infrastructure is a witness of Tinubu's success 🤦🏽‍♀️,1581955919776305155,2023-02-20 13:30:42+00:00,0,0,0
1627394325741961218,,1505179275783254021,,1,0,0
1629905017770524674,"RT @PDPVanguard: OSUN STATE PRESIDENTIAL ELECTION RESULTS 

PDP - 354,265
APC - 326,431

Atiku won Osun with 27,834 votes.",3299065066,2023-02-26 18:03:33+00:00,0,0,0
1629835353476431873,,712254326807334912,,0,1,0
1627329009854840834,RT @urchilla01: Lol this dude gave APC 101K votes in Anambra 🤣🤣🤣🤣🤣🤣,1129744810301100034,2023-02-19 15:27:24+00:00,0,0,0
1627231421294075904,,16201796,,0,0,1
1627292277038014466,,1154386896019214337,,0,1,0
1628469755085463568,"RT @flowzpam: 2020                                2023

How my Pencil drawings has evolved 
Don't skip😭 Dash my art 1 retweet abeg☝️🙏♥️

Ha…",2365234535,2023-02-22 19:00:19+00:00,0,0,0
1628459279198953475,,1629966102,,0,1,0
1627655748976082945,RT @EstherUmoh10: ADC as well as other groups declare support for Peter Obi and Datti Baba Ahmed of Labor Party. https://t.co/PB6GA3DeRT,1481917446789414912,2023-02-20 13:05:45+00:00,0,0,0
1627643209038942209,,1139148140555190273,,0,1,0
1629826388772413440,"RT @itzprincedanny: If you believe that Peter obi will win like ❤️
If you believe that he has won already retweet ✅✅
#ObidientMovement

APC…",1518878684018581505,2023-02-26 12:51:06+00:00,0,0,0
1629817558655291392,,954535197097291779,,0,1,0
1626978905738342401,"RT @Yahaya_IV: It is just few days to the 2023 Presidential election.
Can we get 1000 people to say, 'God bless Peter Obi and Yusuf Datti w…",409134639,2023-02-18 16:16:13+00:00,0,0,0
1628740144927842304,"RT @IAmMooree: This is a very key message for all Obidients.

I got reliable information that the rigging plan that the APC particularly is…",1414364577496801282,2023-02-23 12:54:45+00:00,0,0,0
1628723773837901825,,824205030882471940,,0,1,0
1626904636849356803,"RT @AlwaysJayjam: #NigeriaDecides2023: COTONOU AGOG FOR GLOBAL BRAND, ASIWAJU TINUBU

.... Operation Show Your PVC in Cotonou

It was all p…",1513902029235707906,2023-02-18 11:21:06+00:00,0,0,0
1626896029919457282,,1433502356453445632,,0,1,0
1627207569763713029,"RT @YNSYOUTHCALL: @SaharaReporters It’s sad to see that all living in that space are sick 😷..sick people. Vote Obi, vote Atiku, vote Tinubu…",1539374258371149827,2023-02-19 07:24:51+00:00,0,0,0
1627207343975944193,,1539374258371149827,,0,1,0
1629150543074496514,"RT @perkmaybe: 1vote for Peter obi in my polling unit 
 #VotePeterObi #PeterObi https://t.co/1eNvOlu4ch",1180558707752656902,2023-02-24 16:05:32+00:00,0,0,0
1629150116417249283,,1496951757561372847,,0,1,0
1627233396102426627,RT @RealOlaudah: The Chief spokesman of Atiku/Okowa campaign Senator Dino Melaye's bedroom. Dino's only business has been politics. Dino is…,1026854259822927872,2023-02-19 09:07:28+00:00,0,0,0
1627223607460995073,,53079920,,0,1,0
1628289607656779778,"Tinubu is that brilliant student who isn't relying on his brilliancy but always working hard and burning the midnight oil throughout the semester. But some noise makers in the class think he'll fail his exams out of envy.

Are you people OK? 🤷",317389506,2023-02-22 07:04:29+00:00,0,0,0
1628859485245648896,RT @Nkemchor_: Atiku Abubakar is not president and he is already promising close friends and associates Political appointments. What kind o…,830702691194195968,2023-02-23 20:48:58+00:00,0,0,0
1628851576046555136,,1320715998798950413,,0,1,0
1628653490024206338,RT @Shehusky: Peter Obi will be the president we can trust. https://t.co/cfcFThR8SQ,473256440,2023-02-23 07:10:25+00:00,0,0,0
1628650190922997761,,303766873,,0,1,0
1629568907479531523,"RT @iNspiritextra: Our MVP for today, I spoke to her NOW on d phone. Her name is Jennifer B. Efidi. We spoke at length...Her Contact is 080…",4837650628,2023-02-25 19:47:58+00:00,0,0,0
1629567438638424064,,1129689823890026496,,0,1,0
1628108934287327247,"RT @AfamDeluxo: Peter Obi’s campaign.  Vs Bola Tinubu’s campaign 

Vote Labour Party to put an end to brutality from security agencies.  🙏…",1554704168559992833,2023-02-21 19:06:33+00:00,0,0,0
1628106993410899968,,159638969,,0,1,0
1626894395915096066,"RT @VictorIsrael_: We are outside for Peter Obi. Live from Ikeja Lagos state. 🔥🔥🔥🔥

We are not just online voters, we have our PVCS and we…",1487189967587717121,2023-02-18 10:40:24+00:00,0,0,0
1628459020401999872,@DeeOneAyekooto This man can press phone sha😂😂😂...I guess he will be a very good Special Adviser on digital media and communication to our Incoming President Bola Tinubu.,1509066545279995907,2023-02-22 18:17:40+00:00,0,0,0
1628440303492296711,,202154433,,1,0,0
1627278850567667713,"RT @Sports_Doctor2: I have tears in my eyes.

Peter Obi is the FIRST Presidential Candidate to go to Ajengule to campaign and mothers were…",1201554368954347527,2023-02-19 12:08:06+00:00,0,0,0
1628396522831327232,The same Peter Obi that could not stop the Azwuku Sars keeling's of  innocent men and young boys. LMAOOO 🤣😅🤣,1572476768820363267,2023-02-22 14:09:19+00:00,0,0,0
1628380994167353344,,826948339124011009,,0,0,1
1627432152173318146,"RT @Sirodue1: 🚨HE peter Obi @PeterObi is winning this election by landslide’s NO JOKE 🙏

#100MillionManMarchForObiDatti RIP Legend Asiwaju…",460282999,2023-02-19 22:17:15+00:00,0,0,0
1627233791197716483,,898577342389297152,,0,1,0
1630328403176898568,"RT @Ambassadorukgov: #AriseTV #protest  #NewNigeria Here are results from 3 polling units in Bauchi LGA
199+763+313= 1275 votes for LP in j…",2254677454,2023-02-27 22:05:56+00:00,0,0,0
1630324177835118596,,1536485982568165377,,0,1,0
1628631988352475136,"RT @iboboi007: Anytime I hear OBI OBI, na so so joy de fill my heart..
A vote for Peter Obi is a vote for good governance. 
#VotePeterObi",556664297,2023-02-23 05:44:59+00:00,0,0,0
1628522058597519361,,757184293118410752,,0,1,0
1628126552255827976,"RT @DavidHundeyin: An excerpt from the documentary version of my story, ""Bola Ahmed Tinubu: From Drug Lord To Presidential Candidate"", whic…",1676639982,2023-02-21 20:16:33+00:00,0,0,0
1626844080700366849,"RT @KadunaResident: Peter Obi arrives hours before his 6am scheduled flight, seen taking a short rest at the airport to enable him catch up…",791387599,2023-02-18 07:20:28+00:00,0,0,0
1626621395999260688,,1307766154858041345,,0,1,0
1628199712703512576,"RT @Tehilah_01: I'm  tagging everyone  here because i have been recieving threat from wike PDAPC boys in Rsu. 
At first they said we had no…",1399046707321651207,2023-02-22 01:07:16+00:00,0,0,0
