id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1.6284787082384138e+18,"RT @GoziconC: RETWEET, if you are Voting Bola Ahmed Tinubu on Saturday. https://t.co/OrutJgaAWr",609717662.0,2023-02-22 19:35:54+00:00,0,0,0
1.627734907178066e+18,"RT @rev_yinkayusuf: Someone said to me, ""Pastor Yinka, as a man of God, you shouldn’t be partisan………”
And I replied, as men of God, we have…",131595003.0,2023-02-20 18:20:18+00:00,0,0,0
1.6273258608429752e+18,,1.263842956060037e+18,,1,0,0
1.628173257185583e+18,"RT @firstladyship: Peter Obi’s Twitter followers is now 3m+

He had only 770,000 followers before his presidential declaration. He gained a…",2531157401.0,2023-02-21 23:22:09+00:00,0,0,0
1.6276021360108257e+18,RT @AreaFada1: Peter Obi is the FIRST Presidential Candidate to go to Ajengule to campaign and mothers were giving him their babies to carr…,8.843538209434173e+17,2023-02-20 09:32:43+00:00,0,0,0
1.627943882079056e+18,"RT @FS_Yusuf_: If some of your pastors were what they claim to be, they are supposed to be hawking Peter Obi on their head for being a cand…",753496412.0,2023-02-21 08:10:41+00:00,0,0,0
1.6293516030765793e+18,"RT @vincentchidi6: It’s 12:00am 25th February 2023 in Nigeria. Today history MUST be made. 

Today is the Election Day. 

Peter Obi is the…",477855073.0,2023-02-25 05:24:28+00:00,0,0,0
1.6279419469320438e+18,,1.3348346682780836e+18,,1,0,0
1.6305610413136732e+18,"RT @masuzafi: Peter Obi rewrote the IGBO identity from a business oriented nation to politically stable and influential nation.
P.O extende…",385087427.0,2023-02-28 13:30:21+00:00,0,0,0
1.627096270245593e+18,"RT @Yahaya_IV: It is just few days to the 2023 Presidential election.
Can we get 1000 people to say, 'God bless Peter Obi and Yusuf Datti w…",1.6148209986452726e+18,2023-02-19 00:02:35+00:00,0,0,0
1.6287986757942026e+18,"RT @ShibaKing11: Thank God you admit that there's a setback, by 12noon on Saturday you will admit humiliating defeat",4920892090.0,2023-02-23 16:47:20+00:00,0,0,0
1.6293544540204892e+18,RT @PO_GrassRootM: APC and PDP are planning to wear Labour Party T-shirt with it logo to some polling unit to discredit the Labour Party an…,7.332957283369943e+17,2023-02-25 05:35:48+00:00,0,0,0
1.629078097474515e+18,"RT @saninafisat65: My name is Nafisat Sani, I'm a Northerner and a Muslim student. This is in response to the letter drafted by the Muslim…",1.5291784528841728e+18,2023-02-24 11:17:39+00:00,0,0,0
1.6277697647046697e+18,"RT @exquisiteOG: Like and retweet. 
Atiku deleted his tweet on Deborah's death and we will not forget. https://t.co/zkEH0W0FRh",7.129850701187727e+17,2023-02-20 20:38:49+00:00,0,0,0
1.628469586738774e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",746951462.0,2023-02-22 18:59:39+00:00,0,0,0
1.6279702815652905e+18,"RT @firstladyship: “I am ready to sacrifice my Senatorial ambition for Peter Obi.”  — Samuel Ortom.

Obidents in Benue State, please I need…",9.307645269450138e+17,2023-02-21 09:55:36+00:00,0,0,0
1.627074489837306e+18,"RT @maaziakuchie: My President, @MBuhari, this small boy that supports Tinubu, called you weak.",9.725338880095396e+17,2023-02-18 22:36:02+00:00,0,0,0
1.629442476925657e+18,"RT @AlexxEkubo: Peter Obi winning the Nigerian Presidency would do for Africa, what Barrack Obama's emergence as President of the U.S.A did…",2219775088.0,2023-02-25 11:25:34+00:00,0,0,0
1.6300994273513062e+18,"RT @MYM_Gallery_001: I beg you in the name of God don't pass without retweeting my hustle.

Price : 20k

📍: kaduna
📞: 08060389774
FREE DELI…",1.5917474875131494e+18,2023-02-27 06:56:03+00:00,0,0,0
1.6294611799690117e+18,"RT @alakowee: If Daddy can come out to vote, I don't know why you are still staying at home and claiming politics is a dirty game 😏

Imo St…",1.245035228781052e+18,2023-02-25 12:39:53+00:00,0,0,0
1.6295706048597934e+18,,1.4798600963057992e+18,,0,90,2
1.6279192928795812e+18,"RT @OdinakaAnumnu: They said he can not campaign in Eastern states on Monday. Today is Monday and Peter Obi is in Awka, Anambra State. http…",1.2602462108431606e+18,2023-02-21 06:32:59+00:00,0,0,0
1.6284236207949087e+18,,238883520.0,,0,4,0
1.628422560915366e+18,"RT @IkukuomaC: Today Mr Peter Obi is the most popular black man on earth !!! London times,New York times, Dutch magazine, Bloomberg , The e…",1.0940127861354824e+18,2023-02-22 15:52:47+00:00,0,0,0
1.6298350381193953e+18,,1.2620233204400497e+18,,1,0,0
1.6277433242191012e+18,"RT @VictorIsrael_: Yes it’s an endorsement. Another major endorsement in the bag. If e pain you, wail and let’s use your tears to make hot…",1.584095772441731e+18,2023-02-20 18:53:45+00:00,0,0,0
1.6285486194302034e+18,"RT @IretiolaDoyle: Great character; from start to finish. 
A Master Class in Leadership.
A Class Act.
God speed!!🙏🏽",501930139.0,2023-02-23 00:13:42+00:00,0,0,0
1.6294241286199583e+18,RT @Chioma_Oseji: if u vote for tinubu no just follow us complain,2933926935.0,2023-02-25 10:12:40+00:00,0,0,0
1.62727754348834e+18,"RT @FS_Yusuf_: The people wey say “lessons will be learnt”, went to test their popularity in Apo Mechanic Workshop in Abuja and was shocked…",1828008103.0,2023-02-19 12:02:54+00:00,0,0,0
1.6269374929045012e+18,RT @EniyeAmeze: Obidients don't wait to be financially mobilised before organising rallies for ObiDatti. That is why our rallies are always…,1.4984225332127498e+18,2023-02-18 13:31:40+00:00,0,0,0
1.6269764022337782e+18,"RT @Allezamani: In 6days time, Peter Obi would be proclaimed the next Nigeria president. https://t.co/oXLgpQca7t",1.4740289979735245e+18,2023-02-18 16:06:16+00:00,0,0,0
1.6281094996669235e+18,,8.402588945596006e+17,,1,0,0
1.6269276036374282e+18,RT @Owolabilawd: @VictorIsrael_ Peter Obi no wan leave anything for Tinubu in Lagos.😂😂😂😂😂,1.5225393660228813e+18,2023-02-18 12:52:22+00:00,0,0,0
1.6284369167847547e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",2310670883.0,2023-02-22 16:49:50+00:00,0,0,0
1.629499074289234e+18,,51961599.0,,0,1,0
1.630256068243628e+18,RT @KadunaResident: We are not waiting for Supreme Court. Peter Obi will be declared the winner of this election. Upload the result on INEC…,7.276757951168225e+17,2023-02-27 17:18:30+00:00,0,0,0
1.627701752362328e+18,RT @Naturenwa: We all don agree say na Peter Obi we go vote for. https://t.co/gFS9lTHUyu,1.191711401498288e+18,2023-02-20 16:08:33+00:00,0,0,0
1.6272510272452526e+18,"RT @Truthfully83: Buhari &amp; Tinubu don finally scatter.

Buhari is accusing Tinubu of using Lagos to market himself, why he kept presenting…",8.206853365064868e+17,2023-02-19 10:17:32+00:00,0,0,0
1.6282215381376696e+18,"RT @JaypeeGeneral: BREAKING NEWS: Nigeria Labour Congress Endorses Peter Obi for President, Calls on Nigerian Workers to Vote for LP✅🔥 Jung…",4241024896.0,2023-02-22 02:34:00+00:00,0,0,0
1.6288753133576806e+18,"RT @SWAM4Tinubu2023: BOOM 💥

When i see some Yorubas that hate Tinubu i just Laugh they forgot that he brought YORUBA  back into the game o…",1.013174866437165e+18,2023-02-23 21:51:52+00:00,0,0,0
1.6283546617773015e+18,@AERO4SENATE @AAsupportOrg @atiku @segunaeroland Louder.... Its Time for Atiku and it Time for Aeroland. Both Men have thing in common. they want the betterment of their People. I Hon Mukadas Oladapo Abiola Endose your Victory on saturday and will defend it in my ward and Local Govt so help me God.,68679111.0,2023-02-22 11:22:59+00:00,0,0,0
1.6295377901352673e+18,,3257654416.0,,0,1,0
1.629186998282879e+18,"RT @Calebmusicc: At least if Peter Obi wins

I won’t have to be worried when they say our president is speaking on our behalf somewhere 😭🙏🏽",2785756393.0,2023-02-24 18:30:23+00:00,0,0,0
1.6291507870614036e+18,,321654721.0,,1,0,0
1.6284821569420493e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",1.265503723079467e+18,2023-02-22 19:49:36+00:00,0,0,0
1.629332855259005e+18,RT @VictorIsrael_: Kogi people decided to fix the trenches that Yahaya Bello dug to prevent INEC from reaching Obidient regions in Kogi sta…,1700713292.0,2023-02-25 04:09:58+00:00,0,0,0
1.6269272068436787e+18,"RT @BishopPOEvang: APC Government did this to us. We have never had a distorted country like this before. Vote them out. Nonsense 

Vote LP…",7.286033363421594e+17,2023-02-18 12:50:47+00:00,0,0,0
1.6284873589443584e+18,,1.492458719136858e+18,,0,1,0
1.6285089667695247e+18,"RT @OKEKEOLIVER2: Don't split Northern votes, step down for Kwankwaso - Group tells Atiku.

Few  Days To The Presidencial Election, Five Op…",1.315551296129323e+18,2023-02-22 21:36:08+00:00,0,0,0
1.6287534045068083e+18,"RT @Ozoadaz: God brought Peter Obi and Yusuf Datti to wipe away our tears"" ~~ Northerners ❤️🙆‍♂️

Peter Obi is the next president of Nigeri…",17108498.0,2023-02-23 13:47:27+00:00,0,0,0
1.6291238366533263e+18,"RT @JustinUg_: ✯ If this guy dey wear Apple Watch, the watch sef for don tire to Dey count steps. See presidential steppings. What a guy",622636650.0,2023-02-24 14:19:24+00:00,0,0,0
1.628347871769555e+18,"RT @metuchizzy: This election is between Peter Obi and INEC, in the end, the will of God will prevail….",1.1950032738304205e+18,2023-02-22 10:56:00+00:00,0,0,0
1.6290989735027753e+18,,1.2621555257997148e+18,,0,1,0
1.627681353851437e+18,@HopeAldridge @Cliffor18175753 @JustinTrudeau https://t.co/dQSShQ5cHL,1.460810477009838e+18,2023-02-20 14:47:30+00:00,0,0,0
1.6286380200972616e+18,,9.892345113628796e+17,,0,68,1
1.6287481200529572e+18,"RT @chude__: Good morning my elder brother @dayoisrael

You made an unverifiable claim on CNN yesterday that Peter Obi was involved in drug…",33467140.0,2023-02-23 13:26:27+00:00,0,0,0
1.6284041748650066e+18,"RT @Yahaya_IV: Peter Obi promised to enrich Rivers state, create global economic opportunities, clean Ogoni land, and apologize to the peop…",1.5490004985687286e+18,2023-02-22 14:39:44+00:00,0,0,0
1.6294403260573164e+18,"RT @VictorIsrael_: BREAKING NEWS: Peter Obi and Yusuf Datti wins the 2023 Presidential elections 

Reaffirm and RETWEET for others 📌 https:…",1.481542867055227e+18,2023-02-25 11:17:01+00:00,0,0,0
1.6287847387930993e+18,"RT @VictorIsrael_: Humans have rejected Tinubu. Even the Animal Kingdom has rejected him. 

Vote Peter Obi. Vote LP 📌 https://t.co/4kH2gwCR…",1.171303161665114e+18,2023-02-23 15:51:57+00:00,0,0,0
1.6275374613447066e+18,"RT @Allezamani: Those of you campaigning for Asiwaju Bola Ahmed Tinubu, let’s forget politics for a while, does this thing makes sense in y…",1.5197695918195098e+18,2023-02-20 05:15:43+00:00,0,0,0
1.6279671281910743e+18,"RT @DavidToBaa: My Vote in Abuja this Saturday are for these 3 candidates. LP &amp; ADC.
If you're voting same, kindly RETWEET for every FCT &amp;…",4856233691.0,2023-02-21 09:43:04+00:00,0,0,0
1.6279271203232563e+18,"RT @MYM_Gallery_001: Retweet 🙏🏼

Price : 20k

📍: kaduna
📞: 08060389774
FREE DELIVERY 🚚 
:
African Union Osibanjo Hillary Catholic LP and AD…",1.0981238602585498e+18,2023-02-21 07:04:05+00:00,0,0,0
1.630159924587053e+18,RT @cindy_blog: Peter Obi is coming and there’s nothing INEC can do about it 💪🏽💪🏽,3400987787.0,2023-02-27 10:56:27+00:00,0,0,0
1.6280774683378117e+18,@Mr_JAGs @officialABAT @jidesanwoolu @gbenga_omo @APCchairman @Riddwane @OlusesanDaini @AmodaOgunlere @aonanuga1956 @Abi_Olusanya @fkeyamo Maybe only Lagos will make your Asiwaju President😂🤣😹. We in Abeokuta Ogun state are voting Peter Obi💯📌,1.5819610478330266e+18,2023-02-21 17:01:31+00:00,0,0,0
1.6296062610156954e+18,"RT @NgLabourSupport: JUST IN: Youth Corps member caught at Abakpa, Enugu State transferring Peter Obi's votes to Kwankwaso. https://t.co/1l…",8.206095176626995e+17,2023-02-25 22:16:23+00:00,0,0,0
1.6273247642377544e+18,"RT @Orji_Okosisi1: Operation deliver your polling units and wards for Peter Obi, on February 25th.

God, I thank you for journey mercy. htt…",2743496711.0,2023-02-19 15:10:32+00:00,0,0,0
1.629172399915561e+18,"RT @saninafisat65: My name is Nafisat Sani, I'm a Northerner and a Muslim student. This is in response to the letter drafted by the Muslim…",8.739146190138614e+17,2023-02-24 17:32:23+00:00,0,0,0
1.6299283437547356e+18,"RT @firstladyship: Please remain calm. Peter Obi recovered his mandate at the court before. He knows what to do. In the meantime, send your…",4820807512.0,2023-02-26 19:36:14+00:00,0,0,0
1.6271852329641984e+18,"RT @ruthmaclean: With one week to go before Nigeria's presidential election, I met Peter Obi, the 'youth candidate' (though he's 61.)

repo…",374344524.0,2023-02-19 05:56:05+00:00,0,0,0
1.6270938389459845e+18,"RT @JaypeeGeneral: Listen carefully as Pastor Chris Oyakhilome describes the Presidential Candidates. The candidate that will win:

“His na…",9.67895864076329e+17,2023-02-18 23:52:55+00:00,0,0,0
1.6300627082959585e+18,"RT @daily_trust: Atiku wins 21 LGAs in A/Ibom
The Peoples Democratic Party’s presidential candidate, Atiku Abubakar is so far leading in 21…",242079619.0,2023-02-27 04:30:09+00:00,0,0,0
1.6265537936838085e+18,,4233938657.0,,1,0,0
1.6281151678829732e+18,RT @firstladyship: You threaten people with violence &amp; eviction (if they fail to vote for BAT). You pride yourselves in “Tinubu built Lagos…,1.2494890612800102e+18,2023-02-21 19:31:19+00:00,0,0,0
1.6273568147811697e+18,RT @KanayoOKanayo: To vote wisely is to Vote PETER OBI &amp; DATTI BABA-AHMED. Vote Labour Party  https://t.co/Yh9fpykQzJ,3434776919.0,2023-02-19 17:17:54+00:00,0,0,0
1.6292344176998523e+18,"RT @IgweOdyssey: Newest and beautiful photo of Peter Obi in Agulu, his hometown for tomorrow's election. He is saying God abeg. All Obidien…",313311468.0,2023-02-24 21:38:49+00:00,0,0,0
1.629102537058943e+18,RT @plus360ng: Dear Lord we have been praying and pleading for you to rescue this beautiful Country called Nigeria. We know this time with…,1.0815354379850097e+18,2023-02-24 12:54:46+00:00,0,0,0
1.627639800684589e+18,"@Lanrelancy1 @Ekitipikin Hahaha, somebody that couldn't account for ordinary money paid to his account. Why come na only yorubas de call oobi liar. I agree that he is better than obi, but obi is better off thiefnubu, so in other words tinubu shouldn't even exist",1.4815920065897882e+18,2023-02-20 12:02:23+00:00,0,0,0
1.6280586858418053e+18,RT @OkeyUgwu01: I am sure ndigbo will not forget Buhari's infamous 97% and 5% speech which laid foundation for a complete shut out of Igbos…,1.6072905073061806e+18,2023-02-21 15:46:53+00:00,0,0,0
1.6282933675524792e+18,"RT @redcap_blondie: We are proud to call Mr Peter Obi and Datti Baba-Ahmed, our President and Vice President. Sound leaders!

Vote Labour P…",227011472.0,2023-02-22 07:19:25+00:00,0,0,0
1.6285186547393495e+18,"RT @IgboHistoFacts: Peter Obi

Don't say anything. Just Retweet https://t.co/5RcivhahmS",2446183439.0,2023-02-22 22:14:38+00:00,0,0,0
1.6284912132622705e+18,"RT @chukzwrld: Wow! 😯 🔥🔥🔥

Just a little bit of the ADC collapsed Structure In Ekiti State that joined ObiDatti2023 ♥️

Atiku Abubakar said…",8.285621119996396e+17,2023-02-22 20:25:35+00:00,0,0,0
1.6284916440381809e+18,"RT @FS_Yusuf_: A radio station in Lagos is announcing that “Peter Obi stepped down for Atiku”. 

Bastards. Nothing outside lies and propaga…",3696175103.0,2023-02-22 20:27:18+00:00,0,0,0
1.6287047872345334e+18,"RT @chude__: Good morning my elder brother @dayoisrael

You made an unverifiable claim on CNN yesterday that Peter Obi was involved in drug…",2549743847.0,2023-02-23 10:34:15+00:00,0,0,0
1.6276440867263242e+18,,1.0381905111090912e+18,,1,0,0
1.6271873067580375e+18,RT @ahmed_oris: 2023: Survey reveals Tinubu will emerge winner https://t.co/O9yr8Xzvfb,310951169.0,2023-02-19 06:04:20+00:00,0,0,0
1.6288365386195108e+18,"RT @chude__: Peter Obi was also in Ochanja market Onitsha today.

Every Onitaha born is emotional attached to this city! Peter Obi is not d…",1.4899538753648271e+18,2023-02-23 19:17:47+00:00,0,0,0
1.6301827744337838e+18,,9.486810406961028e+17,,0,1,0
1.627916189048492e+18,Jungle don mature,1.5301279156979876e+18,2023-02-21 06:20:39+00:00,0,0,0
1.6295150626573148e+18,"RT @Nkemchor_: Reporting from Agulu, Anambra state. Mr Peter Obi granting Interviews before Election begins at his polling unit. 
Vote LP!…",1.0581692182340198e+18,2023-02-25 16:14:00+00:00,0,0,0
1.6286925081159803e+18,,7.571842931184108e+17,,0,1,0
1.6295064831204884e+18,"RT @AM_Saleeem: LP/Peter Obi is doing magic in Abuja.
NNPP/Kwankwaso is doing magic in Kano.",728569861.0,2023-02-25 15:39:54+00:00,0,0,0
1.6293657555893248e+18,"RT @multimeverse: If you are in the east, be on alert &amp; observant at any form of rigging. Please listen to this &amp; share! Don't forget to al…",7.613824879185347e+17,2023-02-25 06:20:42+00:00,0,0,0
1.6294032453899878e+18,"RT @midemide1: Dear INEC, BVAS is turning make to female and female to male on the BVAS machine . . . folks are being disenfranchised, kind…",1.259544538915496e+18,2023-02-25 08:49:41+00:00,0,0,0
1.6279993311302656e+18,"RT @rev_yinkayusuf: Another parable!
David, don’t be deceived, 
No hurry in life is the deception of Saul.
Time waits for nobody is the lan…",258297432.0,2023-02-21 11:51:01+00:00,0,0,0
1.6295725826503967e+18,"RT @OmoriOmoriE: Jubilation as Peter Obi Wins in major polling unit across Calabar South.

This is Lutheran Primary School Polling Unit.

L…",1.51623026570999e+18,2023-02-25 20:02:34+00:00,0,0,0
1.62792245346372e+18,,9.855556855083377e+17,,0,7,2
1.629438204649562e+18,"@fisayosoyombo @fijnigeria Drug head, Peter Obi is your president",2163071571.0,2023-02-25 11:08:36+00:00,0,0,0
1.630152063807103e+18,"RT @mrmacaronii: Despite all the violence and intimidation unleashed in Lagos, Peter Obi has won Lagos State!!! The margin should be way mo…",348307588.0,2023-02-27 10:25:13+00:00,0,0,0
1.6268217559426294e+18,"RT @KadunaResident: Breaking: After the mammoth endorsement by Paul Enenche, Pastor Chris Oyakhilome of Christ Embassy endorses Peter Obi o…",371223749.0,2023-02-18 05:51:46+00:00,0,0,0
1.6294960820392018e+18,"RT @sampsonvictorry: Just like and retweet for awareness Peter Obi is our Next president soon ❤️

#NigeriaElections2023 #ObiWon #PeterObiFo…",7.945584660064174e+17,2023-02-25 14:58:35+00:00,0,0,0
1.627431439540097e+18,"RT @emmaikumeh: “If you want me to survive politically , don’t vote for those who wants to kill me.” The Ada George tyrant Nyesom Wike is n…",2996249541.0,2023-02-19 22:14:26+00:00,0,0,0
1.629429080692015e+18,Ladies and gentlemen finally at my polling unit. I am voting Peter obi Labour Party. God bless Nigeria. I walked 17km on foot just to get this work done. #NigeriaDecides2023 #NigeriaElections2023 #PeterObi2023 #PeterObi # https://t.co/3j7TZiFzJM,2889432082.0,2023-02-25 10:32:20+00:00,0,0,0
1.6295577067920753e+18,"RT @Kornerstone4: @DavidHundeyin Peter Obi has just disrupted election history in Nigeria!
#ObiIsComing",1.3336976149493228e+18,2023-02-25 19:03:27+00:00,0,0,0
1.6295370337010074e+18,RT @Elkrosmediahub: Ahhh! https://t.co/9lUXjt9kWO,1.2439323226777846e+18,2023-02-25 17:41:18+00:00,0,0,0
1.6273945873156424e+18,"@7pointstyle_a @OsanyemG @mindset_tweet If Tinubu win, i will cut one of my legs... Bookmark this",1.395446625762435e+18,2023-02-19 19:47:59+00:00,0,0,0
1.6279674067557745e+18,"RT @JaypeeGeneral: No room for Saul anymore, it is David’s TIME! 📌📌📌

Please vote for Peter Obi. Vote LP✅
#NowOrNever https://t.co/PwKspxdy…",382855752.0,2023-02-21 09:44:10+00:00,0,0,0
1.6292599212618383e+18,RT @RebeccaIsi: I and my friend travelled through a truck over the night from Benin to Lagos overnight journey as we couldn’t get cash to b…,1.4376775023364874e+18,2023-02-24 23:20:10+00:00,0,0,0
1.627680373281882e+18,"Copy copy
He's looking for sympathy
Eyah ...!",2468690049.0,2023-02-20 14:43:36+00:00,0,0,0
1.6288263473625702e+18,"RT @urchilla01: If you're ever tempted to believe anything that comes out of the mouths of these notorious jobber boys, remember that your…",72341890.0,2023-02-23 18:37:17+00:00,0,0,0
1.6292847013398036e+18,"RT @maaziakuchie: IT'S ELECTION DAY, Y'ALL! 

TODAY IS OUR DAY OF VICTORY!

PETER OBI WILL BE OUR NEXT PRESIDENT!",1.547281900347265e+18,2023-02-25 00:58:38+00:00,0,0,0
1.6283123905372897e+18,RT @RussZark: Anyone who thinks Tinubu would be a good fit for Nigeria is just plain wicked and isn't worthy to have a conversation with.,7.072645593635226e+17,2023-02-22 08:35:01+00:00,0,0,0
1.6290301290736312e+18,RT @itzz_blitz1: Defending Tinubu is not a job for babies. https://t.co/pCJf59UFgs,634455951.0,2023-02-24 08:07:03+00:00,0,0,0
1.6279602131343442e+18,"RT @jiggymaami: If you vote for this man, Christians will perish. Please I am begging you people. https://t.co/KKwvKvmMTZ",1.056503170149552e+18,2023-02-21 09:15:35+00:00,0,0,0
1.629032550839767e+18,RT @HermyRahim: Hahaha alaaaa babi lah tukang buka pintu ada tukang buka pintu juga hahahahaha,9.6733883198788e+17,2023-02-24 08:16:40+00:00,0,0,0
1.6271247464238735e+18,"RT @multimeverse: Someone said Peter Obi should visit ajegunle, that many peoy are waiting to see him there. &amp; Boom before you know it, PO…",1.560918855463084e+18,2023-02-19 01:55:44+00:00,0,0,0
1.6278954716948316e+18,"RT @channelstv: JUST IN: The African Democratic Congress (ADC) has endorsed the Presidential Candidate of the Labour Party, Mr Peter Obi.…",489688100.0,2023-02-21 04:58:19+00:00,0,0,0
1.628890786921169e+18,"RT @PrayForNaijaNow: @fkeyamo Buhari is rehearsing how to handover power to Peter Obi The people's choice, Tinubu is known and respected in…",1.508366006221222e+18,2023-02-23 22:53:21+00:00,0,0,0
1.628073603169239e+18,,1.49621734021999e+18,,0,1,0
1.626773631459029e+18,RT @TheoAbuAgada: And he couldn’t see his wife leaving him?,76595488.0,2023-02-18 02:40:32+00:00,0,0,0
1.5348156620566075e+18,,1.2883939490155725e+18,,0,1,0
1.6279481820291727e+18,RT @NativePreacher_: Vote Peter Obi. https://t.co/bqYXb3Ps9w,1.0768461422505124e+18,2023-02-21 08:27:47+00:00,0,0,0
1.630122435516199e+18,,1.1077247532032696e+18,,1,0,0
1.6290091204969636e+18,"RT @Dr_chazduke: BREAKING NEWS!
School children were caught on camera chanting Tinubu Ole!
#APCIzGone 
https://t.co/lSN6a4LZGV",1.36921129741022e+18,2023-02-24 06:43:34+00:00,0,0,0
1.6294580627664855e+18,Oh dear🤦‍♂️🤦‍♂️,76901875.0,2023-02-25 12:27:30+00:00,0,0,0
1.6295073320475034e+18,RT @McQuertzo: You people still haven’t explained how he’s 70 but has a 60 year old daughter 😂,27228273.0,2023-02-25 15:43:17+00:00,0,0,0
1.629415221314896e+18,"RT @yabaleftonline: ""If Peter Obi wins today, I will gladly return my US Passport and get involved with the Nigerian military..."" — BBN sta…",1.4603994734153974e+18,2023-02-25 09:37:16+00:00,0,0,0
1.6306018053179392e+18,RT @Emeneks: Naa. I disagree. You cannot fight a System that you are a part of. You’ve got to be different!,235109347.0,2023-02-28 16:12:20+00:00,0,0,0
1.6277607495097713e+18,"RT @NigerTrump: PDP ce kadai za ta iya kawo ci gaban Najeriya 

Ku zabi Atiku a #SafeChoice domin cigaba. B gd. https://t.co/wcTSrySvcN",1.5973220346185032e+18,2023-02-20 20:02:59+00:00,0,0,0
1.6294455511702323e+18,"RT @saheed_adesope: If Tinubu loses any of these states to Obi…
Lagos
Ogun
Oyo
Osun
Ondo 
Ekiti
Kwara
Kogi
Kano 
Kaduna
Sokoto
Borno 
Kasti…",9.713752601457746e+17,2023-02-25 11:37:47+00:00,0,0,0
1.6295669065741765e+18,"RT @_weyimi: Tinubu lost his polling unit at boudillion. Now he will lose Lagos, next the election...",1.4835287164667617e+18,2023-02-25 19:40:01+00:00,0,0,0
1.627977862497067e+18,RT @Akanke_Tanso: No penis until after election like this and if Tinubu wins no penis for me for 100 years😭😭😭😭,170865179.0,2023-02-21 10:25:43+00:00,0,0,0
1.6284218775416095e+18,"RT @OlatunjiArije: Zamfara State Council of chiefs, Ulama, District heads, village heads endorsed Asiwaju Bola Ahmed Tinubu today at Garba…",889796047.0,2023-02-22 15:50:04+00:00,0,0,0
1.626964039782785e+18,"RT @AdeomoA97180941: As a Good Nigerian, I believe in A Better Nigeria and Stand Asiwaju Bola Ahmed Tinubu's Mandate
#RenewedHope #AsiwajuF…",1.6265144476771574e+18,2023-02-18 15:17:09+00:00,0,0,0
1.6283995561896428e+18,"@AYOOijiwole @atiku You think it is not payable? Keep waiting why I keep cashing out. Add some dollars to your income.
click on the link below and sign up. Congratulations.
https://t.co/XkLnbqpzYN",1.1011058964810588e+18,2023-02-22 14:21:23+00:00,0,0,0
1.6272925995926692e+18,"RT @donchymes: PETER OBI EXPOSED!!!  Finally, Northerners who lived in Anambra while he was governor speak up. 
The man is not who some of…",3432812728.0,2023-02-19 13:02:44+00:00,0,0,0
1.630348726836265e+18,"RT @itzz_blitz1: Election that had everybody glued to the tv screen.

Watch the observations from a 9yrs old who took note of the results.…",1.0054387412578836e+18,2023-02-27 23:26:41+00:00,0,0,0
1.6279094204316017e+18,RT @Niifemi_nife: From 🇺🇸 ===&gt; 🇳🇬🛬Touchdown to vote for Peter Obi 🏳 !!!!!!! https://t.co/o7agaHg6mR,9.93193017866707e+17,2023-02-21 05:53:45+00:00,0,0,0
1.6290228041703834e+18,"@BashirAhmaad BREAKING: The chairmen of the APC in the 36 states of the federation have declared that the party's presidential candidate, Bola Tinubu cannot win on Saturday because he has neglected them in the running of his campaign and mobilisation activities &amp; he lost Obasanjo's endorsement",1.397264226142593e+18,2023-02-24 07:37:56+00:00,0,0,0
1.6303001731872932e+18,"RT @FlyGirl_Sue: Na lie!!!! APC no see this kain number in Abuja. 

@NgLabour GBERAAAAAAA! Gather the EC8A forms sent to you already. Don’t…",1.5665630471619584e+18,2023-02-27 20:13:45+00:00,0,0,0
1.6285109125742674e+18,"RT @ProphetNwosu: God will shame the Devil!! VOTE PAPA- MAMA- PIKIN -VOTE LABOUR PARTY- VOTE PETER OBI @PeterObi 
#ObiDatti2023 
#PSN https…",294151917.0,2023-02-22 21:43:52+00:00,0,0,0
1.6295868284193792e+18,"RT @D_goodybag: Wike is cancelling Peter OBI’s vote to APC!!!
This is what happened right now at Obio akpor Rec Center Obio Akpor😩😩😩 https:…",2225202657.0,2023-02-25 20:59:10+00:00,0,0,0
1.629953909643985e+18,"RT @klintoncod: So ApC people think despite all the video evidences of rigging, stealing and burning of ballots, disallowing people from vo…",1.317897451924263e+18,2023-02-26 21:17:49+00:00,0,0,0
1.6301779189606892e+18,,1.2567139306778542e+18,,0,1,0
1.6279559674081935e+18,"RT @UnlimitedEniola: Final warning- Those who have been lifted by Bola Ahmed Tinubu, please go and pay him. 
  You cannot use a whole count…",2770026539.0,2023-02-21 08:58:43+00:00,0,0,0
1.6274243192015913e+18,"RT @darknbold1: Egalitarian creative writer believing this hogwash &amp; promoting fake news, smh.",100206152.0,2023-02-19 21:46:08+00:00,0,0,0
1.6279297221380997e+18,RT @Yahaya_IV: Now they've collapsed Dumebi's structure. Can this cornist now support Tinubu with his full chest! https://t.co/B4sZC1rq5A,44195282.0,2023-02-21 07:14:25+00:00,0,0,0
1.6285262723629793e+18,"RT @WachorZ: If there was a contest between Atiku and Buhari today, I SWEAR TO GOD I WILL NOT VOTE BUHARI

If I had seen anyway or standard…",1.5578275334831718e+18,2023-02-22 22:44:54+00:00,0,0,0
